id_micrroregiao,nome,fk_id_mesoregiao
99,Canindé,44
100,"Canto do Buriti",42
101,Capanema,26
102,Capelinha,125
103,"Capitão Poço",26
104,Caracaraí,105
105,"Caraguatatuba - Ubatuba - São Sebastião",113
106,Carangola,63
107,Caratinga,54
108,Carazinho,82
109,Carpina,98
110,Caruaru,24
111,Cascavel,25
112,Castanhal,26
113,Cataguases,63
114,Catalão,45
115,Catanduva,112
116,"Catolé do Rocha - São Bento",83
117,"Caxambu - Baependi",94
118,Caxias,27
119,"Caxias do Sul",28
120,"Ceres - Rialma - Goianésia",91
121,"Cerro Largo",51
122,Chapadinha,114
123,Chapecó,29
124,"Charqueadas - Triunfo - São Jerônimo",92
125,Cianorte,74
126,"Cícero Dantas",85
127,Coari,71
128,Codó,27
129,Colatina,30
130,Colinas,95
131,"Colinas do Tocantins",4
132,"Conceição do Coité",41
133,Concórdia,29
134,"Confresa - Vila Rica",8
135,"Conselheiro Lafaiete",7
136,"Cornélio Procópio – Bandeirantes",66
137,Corrente,31
138,Corumbá,32
139,Coxim,22
140,Crateús,33
141,Criciúma,34
142,"Cruz Alta",82
143,"Cruz das Almas",111
144,Cruzeiro,113
145,"Cruzeiro do Sul",35
146,Cuiabá,36
147,"Cuité - Nova Floresta",20
148,Curitiba,37
149,Curitibanos,65
150,"Currais Novos",19
151,Cururupu,114
152,Curvelo,12
153,"Delmiro Gouveia",5
154,Diamantina,125
155,Diamantino,36
156,Dianópolis,49
157,"Distrito Federal",38
158,Divinópolis,39
159,"Dois Vizinhos",25
160,"Dores do Indaiá",39
161,Dourados,40
162,Dracena,96
163,Eirunepé,124
164,Encantado,107
165,Erechim,82
166,Esperantina,81
167,Espinosa,75
168,Estância,2
169,"Euclides da Cunha",85
170,"Eunápolis - Porto Seguro",52
171,"Feira de Santana",41
172,Fernandópolis,112
173,"Flores de Goiás",67
174,Floriano,42
175,Florianópolis,43
176,Formiga,39
177,Fortaleza,44
178,"Foz do Iguaçu",25
179,Franca,100
180,"Francisco Beltrão",25
181,"Frederico Westphalen",82
182,Frutal,127
183,Garanhuns,24
184,"Goiana – Timbaúba",98
185,Goiânia,45
186,"Goiás - Itapuranga",45
187,"Governador Nunes Freire",108
188,"Governador Valadares",46
189,Guanambi,47
190,Guanhães,46
191,Guarabira,59
192,Guaraí,4
193,Guarapuava,48
194,Guaratinguetá,113
195,Guaxupé,130
196,Gurupi,49
197,Ibaiti,66
198,"Ibirama - Presidente Getúlio",13
199,Icó,50
200,Iguatu,50
201,Ijuí,51
202,"Ilhéus – Itabuna",52
203,Imperatriz,53
204,"Inhumas - Itaberaí - Anicuns",45
205,Ipatinga,54
206,Ipiaú,132
207,Iporá,115
208,Irati,90
209,Irecê,55
210,Itabaiana,56
211,Itaberaba,41
212,Itabira,12
213,Itacoatiara,80
214,Itaituba,110
215,Itajaí,13
216,Itajubá,94
217,Itapagé,44
218,"Itapecuru Mirim",114
219,Itaperuna,23
220,Itapetinga,132
221,Itapetininga,122
222,Itapeva,122
223,Itapipoca,44
224,Itaporanga,83
225,Ituiutaba,128
226,Itumbiara,57
227,Ituporanga,13
228,Iturama,127
229,Ituverava,100
230,Ivaiporã,66
231,Jaciara,104
232,Jacobina,41
233,Jales,112
234,Janaúba,75
235,Januária,75
236,Jardim,32
237,Jaru,93
238,Jataí-Mineiros,103
239,Jaú,10
240,Jequié,132
241,Jeremoabo,85
242,Ji-Paraná,58
243,"João Câmara",77
244,"João Monlevade",54
245,"João Pessoa",59
246,Joinville,60
247,Juara,120
248,Juazeiro,61
249,"Juazeiro do Norte",62
250,Juína,120
251,"Juiz de Fora",63
252,Jundiaí,21
253,Lábrea,64
254,Lagarto,56
255,Lages,65
256,"Lagoa Vermelha",82
257,Lajeado,107
258,"Laranjal do Jari",69
259,"Laranjeiras do Sul - Quedas do Iguaçu",25
260,Lavras,130
261,Limeira,21
262,Limoeiro,98
263,Linhares,116
264,Lins,10
265,Loanda,74
266,Londrina,66
267,Luziânia,67
268,"Macaé - Rio das Ostras",68
269,Macapá,69
270,Maceió,70
271,Mafra,60
272,"Mamanguape - Rio Tinto",59
273,Manacapuru,71
274,Manaus,71
275,Manhuaçu,63
276,Manicoré,64
277,Mantena,46
278,Marabá,72
279,Marau,82
280,Maravilha,29
281,"Marechal Cândido Rondon",25
282,Marília,73
283,Maringá,74
284,"Miracema do Tocantins",79
285,"Mogi Guaçu",21
286,"Monte Carmelo",128
287,Monteiro,20
288,Montenegro,92
289,"Montes Claros",75
290,Mossoró,76
291,Muriaé,63
292,Natal,77
293,"Naviraí - Mundo Novo",40
294,"Nazaré – Maragogipe",111
295,Nonoai,82
296,"Nossa Senhora da Glória",56
297,"Nova Andradina",40
298,"Nova Friburgo",88
299,"Nova Prata - Guaporé",28
300,"Nova Venécia",30
301,"Novo Hamburgo - São Leopoldo",92
302,Oeiras,89
303,Oiapoque,78
304,Oliveira,39
305,Oriximiná,110
306,Ourinhos,73
307,Pacaraima,14
308,Palmares,98
309,Palmas,79
310,"Palmeira das Missões",82
311,"Palmeira dos Índios",5
312,"Palmeiras de Goiás",115
313,"Pará de Minas",39
314,Paragominas,26
315,"Paraíso do Tocantins",79
316,"Paranacity - Colorado",74
317,Paranaguá,37
318,"Paranaíba - Chapadão do Sul - Cassilândia",22
319,Paranavaí,74
320,Parauapebas,72
321,Parintins,80
322,Parnaíba,81
323,"Passo Fundo",82
324,Passos,130
325,"Pato Branco",25
326,Patos,83
327,"Patos de Minas",84
328,Patrocínio,84
329,"Pau dos Ferros",76
330,Paulistana,89
331,"Paulo Afonso",85
332,"Pedra Azul",125
333,Pedreiras,108
334,"Peixoto de Azevedo - Guarantã do Norte",120
335,Pelotas,86
336,Penedo,70
337,Petrolina,87
338,Petrópolis,88
339,Picos,89
340,Pinheiro,114
341,Piracanjuba,57
342,Piracicaba,21
343,Piraju,73
344,Pirapora,75
345,"Pires do Rio",45
346,Piripiri,81
347,Pitanga,48
348,Piumhi,130
349,"Poços de Caldas",94
350,Pombal,83
351,"Ponta Grossa",90
352,"Ponta Porã",40
353,"Ponte Nova",63
354,"Pontes e Lacerda - Comodoro",17
355,Porangatu,91
356,"Porto Alegre",92
357,"Porto Calvo - São Luís do Quitunde",70
358,"Porto Grande",78
359,"Porto Nacional",79
360,"Porto Velho",93
361,"Posse-Campos Belos",67
362,"Pouso Alegre",94
363,"Presidente Dutra",95
364,"Presidente Epitácio-Presidente Venceslau",96
365,"Presidente Prudente",96
366,"Primavera do Leste",104
367,"Princesa Isabel",83
368,Propriá,2
369,Quirinópolis,103
370,Quixadá,97
371,Recife,98
372,Redenção,99
373,Redenção-Acarape,44
374,Registro,122
375,Resende,133
376,"Ribeira do Pombal",85
377,"Ribeirão Preto",100
378,"Rio Bonito",102
379,"Rio Branco",101
380,"Rio Claro",21
381,"Rio de Janeiro",102
382,"Rio do Sul",13
383,"Rio Verde",103
384,Rondonópolis,104
385,Rorainópolis,105
386,"Russas - Limoeiro do Norte",97
387,Salgueiro,87
388,Salinas,75
389,Salvador,106
390,"Santa Bárbara - Ouro Preto",12
391,"Santa Cruz",77
392,"Santa Cruz do Sul",107
393,"Santa Fé do Sul",112
394,"Santa Inês",108
395,"Santa Maria",109
396,"Santa Maria da Vitoria",9
397,"Santa Rosa",51
398,"Santana do Ipanema",5
399,"Santana do Livramento",129
400,Santarém,110
401,Santiago,109
402,"Santo Ângelo",51
403,"Santo Antônio - Passa e Fica - Nova Cruz",77
404,"Santo Antônio da Platina",66
405,"Santo Antônio de Jesus",111
406,"Santo Antônio de Pádua",23
407,Santos,117
408,"São Benedito - Ipu - Guaraciaba do Norte - Tianguá",121
409,"São Bento do Sul - Rio Negrinho",60
410,"São Borja",129
411,"São Carlos",6
412,"São Francisco",75
413,"São Gabriel - Caçapava do Sul",109
414,"São Gabriel da Cachoeira",71
415,"São João da Boa Vista",21
416,"São João del Rei",7
417,"São João do Piauí",118
418,"São João dos Patos",95
419,"São João Nepomuceno - Bicas",63
420,"São Joaquim da Barra – Orlândia",100
421,"São José do Rio Pardo - Mococa",21
422,"São José do Rio Preto",112
423,"São José dos Campos",113
424,"São Lourenço",94
425,"São Lourenço do Oeste",29
426,"São Luís",114
427,"São Luís de Montes Belos",115
428,"São Luiz Gonzaga",51
429,"São Mateus",116
430,"São Miguel do Oeste",29
431,"São Miguel dos Campos",70
432,"São Paulo",117
433,"São Paulo do Potengi",77
434,"São Raimundo Nonato",118
435,"São Sebastião do Paraíso",130
436,Seabra,41
437,"Sena Madureira",101
438,"Senhor do Bonfim",61
439,"Serra Talhada",119
440,Serrinha,41
441,"Sete Lagoas",12
442,"Simplício Mendes",89
443,Sinop,120
444,Sobradinho,107
445,Sobral,121
446,Soledade,82
447,Sorocaba,122
448,Sorriso,120
449,Soure-Salvaterra,15
450,Sousa,123
451,Sumé,20
452,Surubim,98
453,Tabatinga,124
454,"Tangará da Serra",36
455,"Tapejara - Sananduva",82
456,"Taquara - Parobé - Igrejinha",92
457,Tarauacá,35
458,Tatuí,122
459,Tauá,33
460,"Taubaté - Pindamonhangaba",113
461,Tefé,124
462,"Teixeira de Freitas",52
463,"Telêmaco Borba",90
464,"Teófilo Otoni",125
465,Teresina,126
466,Timon,27
467,Tocantinópolis,4
468,Toledo,25
469,Torres,92
470,"Tramandaí - Osório",92
471,"Três Corações",130
472,"Três de Maio",51
473,"Três Lagoas",22
474,"Três Passos",51
475,"Três Pontas - Boa Esperança",130
476,"Três Rios - Paraíba do Sul",88
477,Tubarão,34
478,"Tucumã - São Félix do Xingu",99
479,Tucuruí,72
480,Tupã,73
481,"Tutóia - Araioses",114
482,Ubá,63
483,Uberaba,127
484,Uberlândia,128
485,Umuarama,74
486,Unaí,84
487,"União da Vitória",37
488,"União dos Palmares",70
489,"Uruaçu - Niquelândia",91
490,Uruçuí,42
491,Uruguaiana,129
492,Vacaria,28
493,Valença,133
494,"Valença do Piauí",126
495,Varginha,130
496,Viana,114
497,Viçosa,63
498,Videira,16
499,Vilhena,58
500,Vitória,131
501,"Vitória da Conquista",132
502,"Vitória de Santo Antão",98
503,"Volta Redonda - Barra Mansa",133
504,Votuporanga,112
505,Xanxerê,29
506,Xinguara,99
507,"Xique-Xique – Barra",55
