nome,iso_alpha2,iso_alpha3,iso_numero
Jersey,JE,JEY,832
Jordânia,JO,JOR,400
Japão,JP,JPN,392
Cazaquistão,KZ,KAZ,398
Quênia,KE,KEN,404
Quirguistão,KG,KGZ,417
Camboja,KH,KHM,116
Kiribati,KI,KIR,296
"São Cristóvão e Névis",KN,KNA,659
"Coreia do Sul",KR,KOR,410
Kuwait,KW,KWT,414
"RPD do Lao",LA,LAO,418
Líbano,LB,LBN,422
Libéria,LR,LBR,430
Líbia,LY,LBY,434
"Santa Lúcia",LC,LCA,662
Liechtenstein,LI,LIC,438
"Sri Lanka",LK,LKA,144
Lesoto,LS,LSO,426
Lituânia,LT,LTU,440
Luxemburgo,LU,LUX,442
Letônia,LV,LVA,428
"Saint-Martin (parte francesa)",MF,MAF,663
Marrocos,MA,MAR,504
Mônaco,MC,MCO,492
Moldávia,MD,MDA,498
Madagascar,MG,MDG,450
Maldivas,MV,MDV,462
México,MX,MEX,484
"Ilhas Marshall",MH,MHL,584
"República da Macedônia",MK,MKD,807
Mali,ML,MLI,466
Malta,MT,MLT,470
Mianmar,MM,MMR,104
Montenegro,ME,MNE,499
Mongólia,MN,MNG,496
"Ilhas Marianas do Norte",MP,MNP,580
Moçambique,MZ,MOZ,508
Mauritânia,MR,MRT,478
Montserrat,MS,MSR,500
Martinica,MQ,MTQ,474
Maurício,MU,MUS,480
Malawi,MW,MWI,454
Malásia,MY,MYS,458
Mayotte,YT,MYT,175
Namíbia,NA,NAM,516
"Nova Caledônia",NC,NCL,540
Níger,NE,NER,562
"Ilha Norfolk",NF,NFK,574
Nigéria,NG,NGA,566
Nicarágua,NI,NIC,558
Niue,NU,NIU,570
Holanda,NL,NLD,528
Noruega,NO,NOR,578
Nepal,NP,NPL,524
Nauru,NR,NRU,520
"Nova Zelândia",NZ,NZL,554
Omã,OM,OMN,512
Paquistão,PK,PAK,586
Panamá,PA,PAN,591
Pitcairn,PN,PCN,612
Peru,PE,PER,604
Filipinas,PH,PHL,608
Palau,PW,PLW,585
"Papua Nova Guiné",PG,PNG,598
Polônia,PL,POL,616
"Porto Rico",PR,PRI,630
"Coreia do Norte",KP,PRK,408
Portugal,PT,PRT,620
Paraguai,PY,PRY,600
"Território Palestino",PS,PSE,275
"Polinésia Francesa",PF,PYF,258
Qatar,QA,QAT,634
Reunião,RE,REU,638
Romênia,RO,ROU,642
"Federação Russa",RU,RUS,643
Ruanda,RW,RWA,646
"Arábia Saudita",SA,SAU,682
Sudão,SD,SDN,736
Senegal,SN,SEN,686
Cingapura,SG,SGP,702
"Ilhas Geórgia do Sul e Sandwich do Sul",GS,SGS,239
"Santa Helena",SH,SHN,654
"Ilhas Svalbard e Jan Mayen",SJ,SJM,744
"Ilhas Salomão",SB,SLB,090
"Serra Leoa",SL,SLE,694
"El Salvador",SV,SLV,222
"San Marino",SM,SMR,674
Somália,SO,SOM,706
"São Pedro e Miquelon",PM,SPM,666
Sérvia,RS,SRB,688
"Sudão do Sul",SS,SSD,728
"São Tomé e Príncipe",ST,STP,678
Suriname,SR,SUR,740
Eslováquia,SK,SVK,703
Eslovénia,SI,SVN,705
Suécia,SE,SWE,752
Suazilândia,SZ,SWZ,748
Seychelles,SC,SYC,690
"República Árabe da Síria (Síria)",SY,SYR,760
"Ilhas Turks e Caicos",TC,TCA,796
Chade,TD,TCD,148
Togo,TG,TGO,768
Tailândia,TH,THA,764
Tadjiquistão,TJ,TJK,762
Tokelau,TK,TKL,772
Turcomenistão,TM,TKM,795
Timor-Leste,TL,TLS,626
Tonga,TO,TON,776
"Trinidad e Tobago",TT,TTO,780
Tunísia,TN,TUN,788
Turquia,TR,TUR,792
Tuvalu,TV,TUV,798
Taiwan,TW,TWN,158
Tanzânia,TZ,TZA,834
Uganda,UG,UGA,800
Ucrânia,UA,UKR,804
"Ilhas Menores Distantes dos EUA",UM,UMI,581
Uruguai,UY,URY,858
Uzbequistão,UZ,UZB,860
"Santa Sé (Estado da Cidade do Vaticano)",VA,VAT,336
"São Vicente e Granadinas",VC,VCT,670
"Venezuela (República Bolivariana)",VE,VEN,862
"Ilhas Virgens Britânicas",VG,VGB,092
Vietnã,VN,VNM,704
Vanuatu,VU,VUT,548
"Ilhas Wallis e Futuna",WF,WLF,876
Samoa,WS,WSM,882
Iêmen,YE,YEM,887
"África do Sul",ZA,ZAF,710
Zâmbia,ZM,ZMB,894
Zimbábue,ZW,ZWE,716
