nome,iso_alpha2,iso_alpha3,iso_numero
Estônia,EE,EST,233
Etiópia,ET,ETH,231
"Ilhas Falkland (Malvinas)",FK,FLK,238
"Ilhas Faroe",FO,FRO,234
Fiji,FJ,FJI,242
Finlândia,FI,FIN,246
França,FR,FRA,250
"Guiana Francesa",GF,GUF,254
"Polinésia Francesa",PF,PYF,258
"Territórios Franceses do Sul",TF,ATF,260
Gabão,GA,GAB,266
Gâmbia,GM,GMB,270
Geórgia,GE,GEO,268
Alemanha,DE,DEU,276
Gana,GH,GHA,288
Gibraltar,GI,GIB,292
Grécia,GR,GRC,300
Gronelândia,GL,GRL,304
Granada,GD,GRD,308
Guadalupe,GP,GLP,312
Guam,GU,GUM,316
Guatemala,GT,GTM,320
Guernsey,GG,GGY,831
Guiné,GN,GIN,324
Guiné-Bissau,GW,GNB,624
Guiana,GY,GUY,328
Haiti,HT,HTI,332
"Ilhas Heard e Mcdonald",HM,HMD,334
"Santa Sé (Estado da Cidade do Vaticano)",VA,VAT,336
Honduras,HN,HND,340
Hungria,HU,HUN,348
Islândia,IS,ISL,352
Índia,IN,IND,356
Indonésia,ID,IDN,360
Irã,IR,IRN,364
Iraque,QI,IRQ,368
Irlanda,IE,IRL,372
"Ilha de Man",IM,IMN,833
Israel,IL,ISR,376
Itália,IT,ITA,380
Jamaica,JM,JAM,388
Japão,JP,JPN,392
Jersey,JE,JEY,832
Jordânia,JO,JOR,400
Cazaquistão,KZ,KAZ,398
Quênia,KE,KEN,404
Kiribati,KI,KIR,296
"Coreia do Norte",KP,PRK,408
"Coreia do Sul",KR,KOR,410
Kuwait,KW,KWT,414
Quirguistão,KG,KGZ,417
"RPD do Lao",LA,LAO,418
Letônia,LV,LVA,428
Líbano,LB,LBN,422
Lesoto,LS,LSO,426
Libéria,LR,LBR,430
Líbia,LY,LBY,434
Liechtenstein,LI,LIC,438
Lituânia,LT,LTU,440
Luxemburgo,LU,LUX,442
"República da Macedônia",MK,MKD,807
Madagascar,MG,MDG,450
Malawi,MW,MWI,454
Malásia,MY,MYS,458
Maldivas,MV,MDV,462
Mali,ML,MLI,466
Malta,MT,MLT,470
"Ilhas Marshall",MH,MHL,584
Martinica,MQ,MTQ,474
Mauritânia,MR,MRT,478
Maurício,MU,MUS,480
Mayotte,YT,MYT,175
México,MX,MEX,484
Micronésia,FM,FSM,583
Moldávia,MD,MDA,498
Mônaco,MC,MCO,492
Mongólia,MN,MNG,496
Montenegro,ME,MNE,499
Montserrat,MS,MSR,500
Marrocos,MA,MAR,504
Moçambique,MZ,MOZ,508
Mianmar,MM,MMR,104
Namíbia,NA,NAM,516
Nauru,NR,NRU,520
Nepal,NP,NPL,524
Holanda,NL,NLD,528
"Antilhas Neerlandesas",AN,ANT,530
"Nova Caledônia",NC,NCL,540
"Nova Zelândia",NZ,NZL,554
Nicarágua,NI,NIC,558
Níger,NE,NER,562
Nigéria,NG,NGA,566
Niue,NU,NIU,570
"Ilha Norfolk",NF,NFK,574
"Ilhas Marianas do Norte",MP,MNP,580
Noruega,NO,NOR,578
Omã,OM,OMN,512
Paquistão,PK,PAK,586
Palau,PW,PLW,585
"Território Palestino",PS,PSE,275
Panamá,PA,PAN,591
"Papua Nova Guiné",PG,PNG,598
Paraguai,PY,PRY,600
Peru,PE,PER,604
Filipinas,PH,PHL,608
Pitcairn,PN,PCN,612
Polônia,PL,POL,616
Portugal,PT,PRT,620
"Porto Rico",PR,PRI,630
Qatar,QA,QAT,634
Reunião,RE,REU,638
Romênia,RO,ROU,642
"Federação Russa",RU,RUS,643
Ruanda,RW,RWA,646
Saint-Barthélemy,BL,BLM,652
"Santa Helena",SH,SHN,654
"São Cristóvão e Névis",KN,KNA,659
"Santa Lúcia",LC,LCA,662
"Saint-Martin (parte francesa)",MF,MAF,663
"São Pedro e Miquelon",PM,SPM,666
"São Vicente e Granadinas",VC,VCT,670
Samoa,WS,WSM,882
"San Marino",SM,SMR,674
"São Tomé e Príncipe",ST,STP,678
"Arábia Saudita",SA,SAU,682
Senegal,SN,SEN,686
Sérvia,RS,SRB,688
Seychelles,SC,SYC,690
"Serra Leoa",SL,SLE,694
Cingapura,SG,SGP,702
Eslováquia,SK,SVK,703
Eslovénia,SI,SVN,705
"Ilhas Salomão",SB,SLB,090
Somália,SO,SOM,706
"África do Sul",ZA,ZAF,710
"Ilhas Geórgia do Sul e Sandwich do Sul",GS,SGS,239
"Sudão do Sul",SS,SSD,728
Espanha,ES,ESP,724
"Sri Lanka",LK,LKA,144
Sudão,SD,SDN,736
Suriname,SR,SUR,740
"Ilhas Svalbard e Jan Mayen",SJ,SJM,744
Suazilândia,SZ,SWZ,748
Suécia,SE,SWE,752
Suíça,CH,CHE,756
"República Árabe da Síria (Síria)",SY,SYR,760
Taiwan,TW,TWN,158
Tadjiquistão,TJ,TJK,762
Tanzânia,TZ,TZA,834
Tailândia,TH,THA,764
Timor-Leste,TL,TLS,626
Togo,TG,TGO,768
Tokelau,TK,TKL,772
Tonga,TO,TON,776
"Trinidad e Tobago",TT,TTO,780
Tunísia,TN,TUN,788
Turquia,TR,TUR,792
Turcomenistão,TM,TKM,795
"Ilhas Turks e Caicos",TC,TCA,796
Tuvalu,TV,TUV,798
Uganda,UG,UGA,800
Ucrânia,UA,UKR,804
"Emirados Árabes Unidos",AE,ARE,784
"Reino Unido",GB,GBR,826
"Estados Unidos da América",US,EUA,840
"Ilhas Menores Distantes dos EUA",UM,UMI,581
Uruguai,UY,URY,858
Uzbequistão,UZ,UZB,860
Vanuatu,VU,VUT,548
"Venezuela (República Bolivariana)",VE,VEN,862
Vietnã,VN,VNM,704
"Ilhas Wallis e Futuna",WF,WLF,876
"Saara Ocidental",EH,ESH,732
Iêmen,YE,YEM,887
Zâmbia,ZM,ZMB,894
Zimbábue,ZW,ZWE,716
