id_cidade;nome;geo_latitude;geo_longitude;geo_altitude;fk_id_microrregião;fk_id_estado;fk_id_mesorregião;fk_id_regiao_imediata;fk_id_regiao_intermediaria;fk_id_estado
3500709;Agudos;-22.474036999999999;-48.990156287942398;601.38437399999998;35020;35;3504;350009;3503;35
4100301;Agudos do Sul;-25.990618090595703;-49.3387018845931;869.33460600000001;41039;41;4110;410001;4101;41
3200136;Águia Branca;-18.987361369525299;-40.736638167374899;153.656532;32002;32;3201;320005;3203;32
2500205;Aguiar;-7.0948057624530696;-38.177581844637402;272.18563799999998;25005;25;2501;250010;2503;25
1700301;Aguiarnópolis;-6.5471708206181001;-47.470456587945002;173.19372899999999;17001;17;1701;170008;1702;17
3101102;Aimorés;-19.491950149268302;-41.073327462796101;64;31041;31;3108;310023;3104;31
2900603;Aiquara;-14.1272774885543;-39.885778009122902;155.101843;29024;29;2906;290012;2904;29
2300408;Aiuaba;;;;23020;23;2304;230011;2304;23
3101201;Aiuruoca;-21.975896655915701;-44.602824464627602;979.43203700000004;31055;31;3110;310054;3109;31
4300208;Ajuricaba;-28.2377290066893;-53.772818889987299;329.68481600000001;43008;43;4301;430018;4305;43
3101300;Alagoa;-22.1711356644334;-44.638098867177796;1115.5198519999999;31054;31;3110;310053;3109;31
2500304;Alagoa Grande;-7.0367750000000004;-35.633891982749503;143.25068899999999;25015;25;2503;250005;2502;25
2500403;Alagoa Nova;-7.05779882533355;-35.75945653982;514.30346199999997;25015;25;2503;250005;2502;25
2500502;Alagoinha;-6.9481404046324098;-35.545491350615897;142.420117;25016;25;2503;250002;2501;25
2600609;Alagoinha;-8.4662705229846811;-36.775456008316596;731.31527500000004;26008;26;2603;260012;2602;26
2200251;Alagoinha do Piauí;-7.0081752801499793;-40.9346348169192;279.24374599999999;22014;22;2204;220009;2203;22
2900702;Alagoinhas;-12.1341825924055;-38.422615769339494;141.137056;29017;29;2904;290002;2901;29
3500758;Alambari;-23.553898892670599;-47.893588387233599;609.65934900000002;35042;35;3511;350006;3502;35
3101409;Albertina;-22.1997644819049;-46.611602573367399;992.10602900000004;31051;31;3110;310050;3109;31
2100204;Alcântara;-2.4032765250791699;-44.417012537284599;29.719542000000001;21001;21;2101;210001;2101;21
2300507;Alcântaras;;;;23004;23;2301;230015;2306;23
2500536;Alcantil;-7.7414770382965399;-36.060604330886399;518.666292;25011;25;2502;250005;2502;25
5000252;Alcinópolis;-18.3250339793628;-53.7080896262813;430.92992700000002;50003;50;5002;500004;5001;50
2900801;Alcobaça;-17.5189333438062;-39.1942143206578;6.3989409999999998;29032;29;2907;290008;2903;29
2100303;Aldeias Altas;-4.6307794951520593;-43.468734852939797;80.487172000000001;21016;21;2104;210013;2103;21
4300307;Alecrim;-27.6610744578017;-54.767096221740701;307.85326500000002;43001;43;4301;430019;4305;43
3200201;Alegre;-20.763265135122602;-41.536488318766295;258.90338700000001;32011;32;3204;320008;3204;32
4300406;Alegrete;-29.782043209124502;-55.795870145333105;94.731202999999994;43029;43;4306;430015;4304;43
2200277;Alegrete do Piauí;-7.2453494663005005;-40.857862989614596;410.888713;22014;22;2204;220009;2203;22
4300455;Alegria;-27.837299956370298;-54.057366413138496;358.19738699999999;43008;43;4301;430023;4305;43
3101508;Além Paraíba;-21.876803711864202;-42.695946602457298;149.027604;31066;31;3112;310036;3106;31
1500404;Alenquer;-1.9513975050000001;-54.740862350189602;39.131194999999998;15002;15;1501;150015;1505;15
2400505;Alexandria;-6.4171363379442896;-38.019288891306402;309.051152;24006;24;2401;240010;2403;24
5200308;Alexânia;-16.086167620566201;-48.509636391863403;1076.718932;52012;52;5204;520002;5201;52
3101607;Alfenas;-21.4281781229191;-45.948918199235898;877.33970199999999;31049;31;3110;310042;3108;31
3200300;Alfredo Chaves;-20.630347537231998;-40.760049646391096;64.792345999999995;32010;32;3203;320001;3201;32
3500808;Alfredo Marcondes;-21.952741123600198;-51.4129380665063;414.19729999999998;35036;35;3508;350018;3505;35
3101631;Alfredo Vasconcelos;-21.139423464834401;-43.773889952739196;1066.115151;31059;31;3111;310037;3107;31
4200705;Alfredo Wagner;-27.705396332037399;-49.343812301152802;489.09600899999998;42017;42;4205;420001;4201;42
2500577;Algodão de Jandaíra;-6.9046940377675599;-36.006093398789396;444.70215400000001;25012;25;2503;250005;2502;25
2500601;Alhandra;-7.4329953021858604;-34.911985155449194;57.484147;25023;25;2504;250001;2501;25
2600708;Aliança;-7.6047298084634098;-35.228501497065004;112.188515;26013;26;2604;260002;2601;26
1700350;Aliança do Tocantins;-11.303743046508899;-48.941240022140903;335.70085699999998;17005;17;1701;170010;1703;17
2900900;Almadina;-14.7060477475217;-39.6359031752447;290.725503;29031;29;2907;290007;2903;29
1700400;Almas;-11.574523469447801;-47.174171684235802;420.74043799999998;17008;17;1702;170011;1703;17
1500503;Almeirim;-1.5273388027647801;-52.5768350868127;18.728788000000002;15003;15;1501;150019;1506;15
3101706;Almenara;-16.180616174357702;-40.697651183251295;197.36973699999999;31014;31;3103;310015;3103;31
2400604;Almino Afonso;-6.1574206925253598;-37.763125302364898;243.27226400000001;24007;24;2401;240010;2403;24
4100400;Almirante Tamandaré;-25.313377602276301;-49.300319818403899;956.94257100000004;41037;41;4110;410001;4101;41
4300471;Almirante Tamandaré do Sul;-28.060109475860703;-52.966031325428006;556.58154100000002;43009;43;4301;430028;4306;43
5200506;Aloândia;-17.724908854155601;-49.482321106640597;607.57508299999995;52015;52;5205;520007;5202;52
3101805;Alpercata;-18.986831256465997;-41.989129111595396;192.61809;31037;31;3108;310020;3104;31
4300505;Alpestre;-27.248768756690101;-53.037366048551206;447.88731300000001;43003;43;4301;430035;4306;43
3101904;Alpinópolis;-20.8618546557469;-46.389482534768803;870.14802699999996;31047;31;3110;310041;3108;31
5100250;Alta Floresta;-9.8717225966195095;-56.091610440473794;273.53540199999998;51002;51;5101;510010;5103;51
1100015;Alta Floresta D'Oeste;;;;11006;11;1102;110005;1102;11
3500907;Altair;-20.523304881604002;-49.060110754240903;555.86842899999999;35004;35;3501;350025;3507;35
1500602;Altamira;-3.2056595099999998;-52.2143763052078;104.748288;15015;15;1505;150018;1506;15
2100402;Altamira do Maranhão;-4.1622692668531505;-45.464675831160399;55.192124999999997;21008;21;2102;210010;2102;21
4100459;Altamira do Paraná;-24.801000163495701;-52.709807446691599;589.32376299999999;41004;41;4102;410015;4104;41
2300606;Altaneira;;;;23030;23;2307;230011;2304;23
3102001;Alterosa;-21.2558699519209;-46.145320561469696;847.04950699999995;31049;31;3110;310042;3108;31
2600807;Altinho;-8.4895925000000005;-36.0596997585832;456.24576300000001;26012;26;2603;260009;2602;26
3501004;Altinópolis;-21.024582644572799;-47.373280292890094;904.24177599999996;35015;35;3502;350031;3508;35
3501103;Alto Alegre;-21.5816894572053;-50.163596796087397;502.66416299999997;35018;35;3503;350023;3506;35
4300554;Alto Alegre;-28.774745537069101;-52.9907552806891;386.50163600000002;43011;43;4301;430025;4306;43
1400050;Alto Alegre;2.9938229476548401;-61.314022390117799;121.741984;14001;14;1401;140001;1401;14
2100436;Alto Alegre do Maranhão;-4.2072269999999996;-44.448247494523201;56.966469000000004;21015;21;2104;210010;2102;21
2100477;Alto Alegre do Pindaré;-3.6651703744532802;-45.842079616170501;17.599259;21008;21;2102;210009;2102;21
1100379;Alto Alegre dos Parecis;;;;11006;11;1102;110005;1102;11
5100300;Alto Araguaia;-17.3155899403964;-53.220260329984299;669.95297200000005;51022;51;5105;510016;5105;51
4200754;Alto Bela Vista;-27.431137875328602;-51.911036854059205;493.855166;42005;42;4201;420010;4204;42
5100359;Alto Boa Vista;-11.676745157856098;-51.379322073755198;248.27367799999999;51009;51;5102;510014;5104;51
3102050;Alto Caparaó;-20.4443611209763;-41.873083740030999;958.77324299999998;31061;31;3112;310028;3106;31
2400703;Alto do Rodrigues;-5.2938077876380003;-36.7594926142107;8.3533340000000003;24004;24;2401;240011;2403;24
4300570;Alto Feliz;-29.390139166844801;-51.315815667840802;317.30055499999997;43023;43;4305;430036;4307;43
5100409;Alto Garças;-16.946722176039703;-53.5284541196243;776.91203399999995;51022;51;5105;510016;5105;51
5200555;Alto Horizonte;-14.199226809933501;-49.332749156160702;394.72044399999999;52004;52;5202;520017;5205;52
3153509;Alto Jequitibá;-20.422927110928601;-41.967175112676998;672.94802500000003;31061;31;3112;310028;3106;31
2200301;Alto Longá;-5.2509930113512704;-42.210321962161004;139.76284200000001;22004;22;2202;220001;2201;22
5100508;Alto Paraguai;-14.5147118103311;-56.494441662575497;238;51015;51;5104;510003;5101;51
4128625;Alto Paraíso;;;;41002;41;4101;410016;4104;41
1100403;Alto Paraíso;-9.7166667380772811;-63.317629433497601;128.000112;11003;11;1102;110002;1101;11
5200605;Alto Paraíso de Goiás;-14.1362446377625;-47.519093438278802;1232.6064019999999;52005;52;5202;520022;5206;52
4100608;Alto Paraná;-23.127120830648099;-52.321682444054495;522.86121800000001;41001;41;4101;410017;4104;41
2100501;Alto Parnaíba;-9.1083659321911199;-45.927344013338406;275.69814000000002;21020;21;2105;210022;2105;21
4100707;Alto Piquiri;-24.019012556417302;-53.441249078868395;412.77921700000002;41002;41;4101;410016;4104;41
3102100;Alto Rio Doce;-21.0023745071348;-43.295705968738297;730.54472099999998;31062;31;3112;310037;3107;31
3200359;Alto Rio Novo;-19.0574996056204;-41.018684343341796;537.99881900000003;32003;32;3201;320005;3203;32
2300705;Alto Santo;;;;23023;23;2305;230007;2302;23
5100607;Alto Taquari;-17.834743650721801;-53.281993122274102;874.21645699999999;51022;51;5105;510016;5105;51
4100509;Altônia;-23.870881405750698;-53.891973855911402;373.689031;41002;41;4101;410016;4104;41
2200400;Altos;-5.0365464343405497;-42.460948035556804;190.495926;22003;22;2202;220001;2201;22
3501152;Alumínio;-23.533373047846901;-47.259056918470399;782.16506700000002;35046;35;3512;350003;3502;35
1300029;Alvarães;-3.2165837690663901;-64.813534677568612;46.116014;13005;13;1303;130005;1302;13
3102209;Alvarenga;-19.4144696868442;-41.7264422739295;393.10504600000002;31041;31;3108;310025;3105;31
3501202;Álvares Florence;-20.3198762474474;-49.911184812489999;459.58541700000001;35003;35;3501;350027;3507;35
3501301;Álvares Machado;-22.077778994999999;-51.468797273012498;477.32938100000001;35036;35;3508;350018;3505;35
3501400;Álvaro de Carvalho;-22.0763746340434;-49.720609020315997;614.58189500000003;35038;35;3509;350013;3504;35
3501509;Alvinlândia;-22.445010151578803;-49.763033029359896;666.51493900000003;35038;35;3509;350013;3504;35
3102308;Alvinópolis;-20.1147634823643;-43.066083238109201;572.64770899999996;31031;31;3107;310030;3106;31
1700707;Alvorada;-12.478815320822701;-49.126811406729999;302.24725999999998;17005;17;1701;170010;1703;17
4300604;Alvorada;-29.997493064742301;-51.077729454200103;13.440668000000001;43026;43;4305;430001;4301;43
3102407;Alvorada de Minas;-18.733593024363;-43.366084343432199;671.94401900000003;31028;31;3107;310016;3103;31
2200459;Alvorada do Gurguéia;-8.4439590722839206;-43.863071578921605;268.78327100000001;22010;22;2203;220016;2205;22
5200803;Alvorada do Norte;-14.482839110533801;-46.515637691310005;512.13326199999995;52011;52;5204;520021;5206;52
4100806;Alvorada do Sul;-22.780378767394797;-51.229216330635502;365.05814500000002;41007;41;4103;410021;4105;41
1100346;Alvorada D'Oeste;;;;11005;11;1102;110004;1102;11
1400027;Amajari;3.6521184454459004;-61.420590172663097;107.717395;14001;14;1401;140002;1401;14
5000609;Amambai;-23.100582238376401;-55.243827692623704;481.34041300000001;50010;50;5004;500009;5002;50
1600105;Amapá;2.0539212446820501;-50.793214470269902;11.94772;16002;16;1601;160003;1602;16
2100550;Amapá do Maranhão;-1.6809214951217899;-46.009179900387501;59.436922000000003;21007;21;2102;210011;2102;21
4100905;Amaporã;-23.097370288159002;-52.786787350645696;407.85503399999999;41001;41;4101;410017;4104;41
2600906;Amaraji;-8.3784869999999998;-35.450772920995696;291.623086;26015;26;2604;260018;2601;26
4300638;Amaral Ferrador;-30.875147601169399;-52.251270396969801;47.840544000000001;43032;43;4307;430005;4301;43
5200829;Amaralina;-13.9254818594186;-49.2953772219036;493.86220700000001;52004;52;5202;520017;5205;52
2200509;Amarante;-6.2466107721736703;-42.853692823032702;99.814606999999995;22005;22;2202;220002;2201;22
2100600;Amarante do Maranhão;-5.5576620001821393;-46.750637545497206;250.762969;21009;21;2102;210019;2105;21
2901007;Amargosa;-13.0344513621971;-39.598122503489499;393.84349900000001;29024;29;2906;290003;2902;29
1300060;Amaturá;-3.36680518750561;-68.209614640940401;73.447708000000006;13003;13;1302;130006;1302;13
2901106;Amélia Rodrigues;-12.4001884013071;-38.755556916441705;203.61051800000001;29019;29;2905;290029;2910;29
2901155;América Dourada;-11.449645864775901;-41.437163279123702;688.06895799999995;29009;29;2903;290020;2907;29
3501608;Americana;-22.740883499999999;-47.330362926381397;550.36578499999996;35032;35;3507;350038;3510;35
5200852;Americano do Brasil;-16.255100285246399;-49.983641533747999;891.34901600000001;52009;52;5203;520003;5201;52
3501707;Américo Brasiliense;-21.730036500000001;-48.106604561843895;730.216185;35024;35;3505;350036;3509;35
3501806;Américo de Campos;-20.296401943598298;-49.7270268374496;449.16055899999998;35003;35;3501;350027;3507;35
4300646;Ametista do Sul;-27.356425473784903;-53.192177261996896;465.82006100000001;43003;43;4301;430029;4306;43
2300754;Amontada;;;;23008;23;2302;230002;2301;23
5200902;Amorinópolis;-16.617912124158899;-51.097167066994999;638.79823999999996;52008;52;5203;520014;5204;52
3501905;Amparo;-22.699388626340703;-46.7650856904637;673.42981699999996;35033;35;3507;350048;3510;35
2500734;Amparo;-7.5672115216127995;-37.064775248121194;622.12604099999999;25010;25;2502;250008;2502;25
2800100;Amparo do São Francisco;-10.133971033901499;-36.927483689180995;23.405571999999999;28007;28;2803;280003;2801;28
3102506;Amparo do Serra;-20.5932402411444;-42.823423491207002;741.46901400000002;31062;31;3112;310030;3106;31
4101002;Ampére;-25.9170684652826;-53.473256744724594;527.46121300000004;41025;41;4107;410009;4103;41
2700201;Anadia;-9.6840837850504702;-36.300813571446099;133.24710999999999;27012;27;2703;270004;2701;27
2901205;Anagé;-14.611325592493699;-41.1271131685047;390.04906;29028;29;2906;290011;2904;29
4101051;Anahy;-24.647582458618597;-53.133319828671098;485.180004;41023;41;4106;410006;4103;41
1500701;Anajás;-0.98445139400870207;-49.945001040544;5.0010539999999999;15005;15;1502;150020;1507;15
2100709;Anajatuba;-3.2575548421272402;-44.620670027762905;6.9059970000000002;21005;21;2101;210004;2101;21
3502002;Analândia;-22.1287854993409;-47.660766415922595;659.55780100000004;35025;35;3505;350046;3510;35
1300086;Anamã;-3.5763704268902701;-61.405903479750101;21.613748000000001;13006;13;1303;130004;1301;13
1701002;Ananás;-6.3628181541000801;-48.0797646061948;192.71545699999999;17001;17;1701;170005;1702;17
1500800;Ananindeua;-1.36871356826946;-48.372066654168002;26.564442;15007;15;1503;150001;1501;15
5201108;Anápolis;-16.328825744649201;-48.957217902631299;1023.435239;52007;52;5203;520002;5201;52
1500859;Anapu;-3.4761046350686802;-51.201621798458099;56.30874;15015;15;1505;150018;1506;15
2100808;Anapurus;-3.6670346623468597;-43.105792509689294;94.503551999999999;21014;21;2104;210003;2101;21
5000708;Anastácio;-20.482360199575599;-55.804570599079199;155.354682;50002;50;5001;500012;5003;50
5000807;Anaurilândia;-22.182650267948699;-52.718169358684399;312.60364600000003;50008;50;5003;500007;5002;50
4200804;Anchieta;-26.535680860657198;-53.333270177229004;700.52739499999996;42001;42;4201;420009;4204;42
3200409;Anchieta;-20.805613224188797;-40.647658942202696;5.7136079999999998;32010;32;3203;320001;3201;32
2901304;Andaraí;-12.801350646024099;-41.324641803998801;416.653209;29023;29;2906;290031;2910;29
4101101;Andirá;-23.0517516546543;-50.226407598715198;491.04492599999998;41015;41;4104;410022;4105;41
2901353;Andorinha;-10.344240041534601;-39.832335701010095;414.54990400000003;29008;29;2903;290023;2908;29
3102605;Andradas;-22.072807344108902;-46.575583000941002;878.90425600000003;31051;31;3110;310051;3109;31
3502101;Andradina;-20.901463515;-51.378847794763701;392.017336;35016;35;3503;350024;3506;35
4300661;André da Rocha;-28.631977202881902;-51.573737971200899;704.87617399999999;43014;43;4302;430038;4307;43
3102803;Andrelândia;-21.7369681986895;-44.3176990379283;956.20098199999995;31055;31;3110;310027;3106;31
3502200;Angatuba;-23.483986999999999;-48.406759616493005;628.28643;35042;35;3511;350006;3502;35
3102852;Angelândia;-17.7277898321354;-42.2664504899208;864.33833800000002;31011;31;3103;310014;3103;31
5000856;Angélica;-22.1560625224337;-53.769730480462698;360.92267700000002;50011;50;5004;500007;5002;50
2601003;Angelim;-8.8903742079099413;-36.284814355498298;639.92714100000001;26011;26;2603;260010;2602;26
4200903;Angelina;-27.582257352063998;-48.9834760642254;440.52144399999997;42015;42;4205;420001;4201;42
2901403;Angical;-12.0066827725325;-44.695823482707304;471;29002;29;2901;290018;2906;29
2200608;Angical do Piauí;-6.0872416921295898;-42.743865748428199;191.95412899999999;22005;22;2202;220002;2201;22
1701051;Angico;-6.5513617271038393;-47.989294750250799;264.01866100000001;17001;17;1701;170005;1702;17
2400802;Angicos;-5.6603653290862903;-36.605432873779201;104.81179400000001;24009;24;2402;240011;2403;24
3300100;Angra dos Reis;-23.143709207112;-44.160969275436301;70.498490000000004;33013;33;3305;330002;3301;33
2901502;Anguera;-12.1495870700754;-39.248498918282202;238.08126200000001;29012;29;2903;290029;2910;29
4101150;Ângulo;-23.192903865025201;-51.917364679843203;438.09630900000002;41006;41;4103;410014;4104;41
5201207;Anhanguera;-18.334366032322997;-48.2174036920944;546.67749500000002;52017;52;5205;520004;5201;52
3502309;Anhembi;-22.786320939625;-48.126926830643001;460.91695600000003;35023;35;3504;350011;3503;35
3502408;Anhumas;-22.293237175831102;-51.386074423277996;469.752456;35036;35;3508;350018;3505;35
5201306;Anicuns;-16.4607406192493;-49.9590680177593;699.96450000000004;52009;52;5203;520003;5201;52
2200707;Anísio de Abreu;-9.174918530906929;-43.034853332054595;434.11606699999999;22011;22;2203;220013;2204;22
4201000;Anita Garibaldi;-27.683777290055399;-51.131193871263299;886.23268599999994;42010;42;4203;420005;4203;42
4201109;Anitápolis;-27.909886897333099;-49.131599366219504;444.18295999999998;42017;42;4205;420001;4201;42
1300102;Anori;-3.7453855861188901;-61.658955382877899;20.346246000000001;13006;13;1303;130003;1301;13
4300703;Anta Gorda;-28.970884363101501;-52.015823439407299;423.62564600000002;43014;43;4302;430043;4308;43
2901601;Antas;-10.4127021692653;-38.331041678334699;432.82689900000003;29015;29;2904;290027;2909;29
4101200;Antonina;-25.430166132323901;-48.712900061747796;9.9763850000000005;41038;41;4110;410002;4101;41
2300804;Antonina do Norte;;;;23027;23;2306;230011;2304;23
2200806;Antônio Almeida;-7.2193558340069597;-44.196535320018299;251.79186300000001;22008;22;2203;220018;2206;22
2901700;Antônio Cardoso;-12.434838909476801;-39.118661535461399;167.95566099999999;29012;29;2903;290029;2910;29
3102902;Antônio Carlos;-21.3185803699484;-43.755641009845704;1059.3338719999999;31059;31;3111;310037;3107;31
4201208;Antônio Carlos;-27.513371051631399;-48.764960026755297;19.094778999999999;42016;42;4205;420001;4201;42
3103009;Antônio Dias;-19.651466672642002;-42.869545208970095;445.46368799999999;31039;31;3108;310024;3105;31
2901809;Antônio Gonçalves;-10.575797791294399;-40.275658698580401;500.56410899999997;29008;29;2903;290023;2908;29
5000906;Antônio João;-22.194685390528701;-55.948081505386597;691.67960900000003;50010;50;5004;500008;5002;50
2400901;Antônio Martins;-6.2160044547073605;-37.885734565639503;325.178899;24007;24;2401;240010;2403;24
