Código Município Completo,Município,Nome_Município,latitude,longitude,altitude,Microrregião Geográfica,UF,Mesorregião Geográfica
1703057,03057,Bandeirantes do Tocantins,,,,002,17,01
1703073,03073,Barra do Ouro,,,,007,17,02
1703107,03107,Barrolândia,,,,003,17,01
1703206,03206,Bernardo Sayão,,,,003,17,01
1703305,03305,Bom Jesus do Tocantins,,,,006,17,02
1703602,03602,Brasilândia do Tocantins,,,,003,17,01
1703701,03701,Brejinho de Nazaré,,,,005,17,01
1703800,03800,Buriti do Tocantins,,,,001,17,01
1703826,03826,Cachoeirinha,,,,001,17,01
1703842,03842,Campos Lindos,,,,007,17,02
1703867,03867,Cariri do Tocantins,,,,005,17,01
1703883,03883,Carmolândia,,,,002,17,01
1703891,03891,Carrasco Bonito,,,,001,17,01
1703909,03909,Caseara,,,,003,17,01
1704105,04105,Centenário,,,,007,17,02
1705102,05102,Chapada da Natividade,,,,008,17,02
1704600,04600,Chapada de Areia,,,,004,17,01
1705508,05508,Colinas do Tocantins,,,,002,17,01
1716703,16703,Colméia,,,,003,17,01
1705557,05557,Combinado,,,,008,17,02
1705607,05607,Conceição do Tocantins,,,,008,17,02
1706001,06001,Couto Magalhães,,,,003,17,01
1706100,06100,Cristalândia,,,,004,17,01
1706258,06258,Crixás do Tocantins,,,,005,17,01
1706506,06506,Darcinópolis,,,,001,17,01
1707009,07009,Dianópolis,,,,008,17,02
1707108,07108,Divinópolis do Tocantins,,,,003,17,01
1707207,07207,Dois Irmãos do Tocantins,,,,003,17,01
1707306,07306,Dueré,,,,004,17,01
1707405,07405,Esperantina,,,,001,17,01
1707553,07553,Fátima,,,,004,17,01
1707652,07652,Figueirópolis,,,,005,17,01
1707702,07702,Filadélfia,,,,002,17,01
1708205,08205,Formoso do Araguaia,,,,004,17,01
1708254,08254,Fortaleza do Tabocão,,,,003,17,01
1708304,08304,Goianorte,,,,003,17,01
1709005,09005,Goiatins,,,,007,17,02
1709302,09302,Guaraí,,,,003,17,01
1709500,09500,Gurupi,,,,005,17,01
1709807,09807,Ipueiras,,,,006,17,02
1710508,10508,Itacajá,,,,007,17,02
1710706,10706,Itaguatins,,,,001,17,01
1710904,10904,Itapiratins,,,,007,17,02
1711100,11100,Itaporã do Tocantins,,,,003,17,01
1711506,11506,Jaú do Tocantins,,,,005,17,01
1711803,11803,Juarina,,,,003,17,01
1711902,11902,Lagoa da Confusão,,,,004,17,01
1711951,11951,Lagoa do Tocantins,,,,007,17,02
1712009,12009,Lajeado,,,,006,17,02
1712157,12157,Lavandeira,,,,008,17,02
1712405,12405,Lizarda,,,,007,17,02
1712454,12454,Luzinópolis,,,,001,17,01
1712504,12504,Marianópolis do Tocantins,,,,003,17,01
1712702,12702,Mateiros,,,,007,17,02
1712801,12801,Maurilândia do Tocantins,,,,001,17,01
1713205,13205,Miracema do Tocantins,,,,003,17,01
1713304,13304,Miranorte,,,,003,17,01
1713601,13601,Monte do Carmo,,,,006,17,02
1713700,13700,Monte Santo do Tocantins,,,,003,17,01
1713957,13957,Muricilândia,,,,002,17,01
1714203,14203,Natividade,,,,008,17,02
1714302,14302,Nazaré,,,,001,17,01
1714880,14880,Nova Olinda,,,,002,17,01
1715002,15002,Nova Rosalândia,,,,004,17,01
1715101,15101,Novo Acordo,,,,007,17,02
1715150,15150,Novo Alegre,,,,008,17,02
1715259,15259,Novo Jardim,,,,008,17,02
1715507,15507,Oliveira de Fátima,,,,004,17,01
1721000,21000,Palmas,,,,006,17,02
1715705,15705,Palmeirante,,,,002,17,01
1713809,13809,Palmeiras do Tocantins,,,,001,17,01
1715754,15754,Palmeirópolis,,,,005,17,01
1716109,16109,Paraíso do Tocantins,,,,004,17,01
1716208,16208,Paranã,,,,008,17,02
1716307,16307,Pau D'Arco,,,,002,17,01
1716505,16505,Pedro Afonso,,,,006,17,02
1716604,16604,Peixe,,,,005,17,01
1716653,16653,Pequizeiro,,,,003,17,01
1717008,17008,Pindorama do Tocantins,,,,008,17,02
1717206,17206,Piraquê,,,,002,17,01
1717503,17503,Pium,,,,004,17,01
1717800,17800,Ponte Alta do Bom Jesus,,,,008,17,02
1717909,17909,Ponte Alta do Tocantins,,,,007,17,02
1718006,18006,Porto Alegre do Tocantins,,,,008,17,02
1718204,18204,Porto Nacional,,,,006,17,02
1718303,18303,Praia Norte,,,,001,17,01
1718402,18402,Presidente Kennedy,,,,003,17,01
1718451,18451,Pugmil,,,,004,17,01
1718501,18501,Recursolândia,,,,007,17,02
1718550,18550,Riachinho,,,,001,17,01
1718659,18659,Rio da Conceição,,,,008,17,02
1718709,18709,Rio dos Bois,,,,003,17,01
1718758,18758,Rio Sono,,,,007,17,02
1718808,18808,Sampaio,,,,001,17,01
1718840,18840,Sandolândia,,,,004,17,01
1718865,18865,Santa Fé do Araguaia,,,,002,17,01
1718881,18881,Santa Maria do Tocantins,,,,006,17,02
1718899,18899,Santa Rita do Tocantins,,,,005,17,01
1718907,18907,Santa Rosa do Tocantins,,,,008,17,02
1719004,19004,Santa Tereza do Tocantins,,,,007,17,02
1720002,20002,Santa Terezinha do Tocantins,,,,001,17,01
1720101,20101,São Bento do Tocantins,,,,001,17,01
1720150,20150,São Félix do Tocantins,,,,007,17,02
1720200,20200,São Miguel do Tocantins,,,,001,17,01
1720259,20259,São Salvador do Tocantins,,,,005,17,01
1720309,20309,São Sebastião do Tocantins,,,,001,17,01
1720499,20499,São Valério,,,,008,17,02
1720655,20655,Silvanópolis,,,,006,17,02
1720804,20804,Sítio Novo do Tocantins,,,,001,17,01
1720853,20853,Sucupira,,,,005,17,01
1720903,20903,Taguatinga,,,,008,17,02
1720937,20937,Taipas do Tocantins,,,,008,17,02
1720978,20978,Talismã,,,,005,17,01
1721109,21109,Tocantínia,,,,006,17,02
1721208,21208,Tocantinópolis,,,,001,17,01
1721257,21257,Tupirama,,,,003,17,01
1721307,21307,Tupiratins,,,,003,17,01
1722081,22081,Wanderlândia,,,,002,17,01
1722107,22107,Xambioá,,,,002,17,01
2100055,00055,Açailândia,,,,009,21,02
2100105,00105,Afonso Cunha,,,,016,21,04
2100154,00154,Água Doce do Maranhão,,,,013,21,04
2100204,00204,Alcântara,,,,001,21,01
2100303,00303,Aldeias Altas,,,,016,21,04
2100402,00402,Altamira do Maranhão,,,,008,21,02
2100436,00436,Alto Alegre do Maranhão,,,,015,21,04
2100477,00477,Alto Alegre do Pindaré,,,,008,21,02
2100501,00501,Alto Parnaíba,,,,020,21,05
2100550,00550,Amapá do Maranhão,,,,007,21,02
2100600,00600,Amarante do Maranhão,,,,009,21,02
2100709,00709,Anajatuba,,,,005,21,01
2100808,00808,Anapurus,,,,014,21,04
2100832,00832,Apicum-Açu,,,,001,21,01
2100873,00873,Araguanã,,,,008,21,02
2100907,00907,Araioses,,,,013,21,04
2100956,00956,Arame,,,,011,21,03
2101004,01004,Arari,,,,005,21,01
2101103,01103,Axixá,,,,003,21,01
2101202,01202,Bacabal,,,,010,21,03
2101251,01251,Bacabeira,,,,003,21,01
2101301,01301,Bacuri,,,,001,21,01
2101350,01350,Bacurituba,,,,001,21,01
2101400,01400,Balsas,,,,020,21,05
2101509,01509,Barão de Grajaú,,,,018,21,04
2101608,01608,Barra do Corda,,,,011,21,03
2101707,01707,Barreirinhas,,,,004,21,01
2101772,01772,Bela Vista do Maranhão,,,,005,21,01
2101731,01731,Belágua,,,,014,21,04
2101806,01806,Benedito Leite,,,,021,21,05
2101905,01905,Bequimão,,,,001,21,01
2101939,01939,Bernardo do Mearim,,,,010,21,03
2101970,01970,Boa Vista do Gurupi,,,,007,21,02
2102002,02002,Bom Jardim,,,,008,21,02
2102036,02036,Bom Jesus das Selvas,,,,008,21,02
2102077,02077,Bom Lugar,,,,010,21,03
2102101,02101,Brejo,,,,014,21,04
2102150,02150,Brejo de Areia,,,,008,21,02
2102200,02200,Buriti,,,,014,21,04
2102309,02309,Buriti Bravo,,,,017,21,04
2102325,02325,Buriticupu,,,,008,21,02
2102358,02358,Buritirana,,,,009,21,02
2102374,02374,Cachoeira Grande,,,,003,21,01
2102408,02408,Cajapió,,,,001,21,01
2102507,02507,Cajari,,,,005,21,01
2102556,02556,Campestre do Maranhão,,,,019,21,05
2102606,02606,Cândido Mendes,,,,007,21,02
2102705,02705,Cantanhede,,,,006,21,01
2102754,02754,Capinzal do Norte,,,,015,21,04
2102804,02804,Carolina,,,,019,21,05
2102903,02903,Carutapera,,,,007,21,02
2103000,03000,Caxias,,,,017,21,04
2103109,03109,Cedral,,,,001,21,01
2103125,03125,Central do Maranhão,,,,001,21,01
2103158,03158,Centro do Guilherme,,,,007,21,02
2103174,03174,Centro Novo do Maranhão,,,,007,21,02
2103208,03208,Chapadinha,,,,014,21,04
2103257,03257,Cidelândia,,,,009,21,02
2103307,03307,Codó,,,,015,21,04
2103406,03406,Coelho Neto,,,,016,21,04
2103505,03505,Colinas,,,,018,21,04
2103554,03554,Conceição do Lago-Açu,,,,005,21,01
2103604,03604,Coroatá,,,,015,21,04
2103703,03703,Cururupu,,,,001,21,01
2103752,03752,Davinópolis,,,,009,21,02
2103802,03802,Dom Pedro,,,,012,21,03
2103901,03901,Duque Bacelar,,,,016,21,04
2104008,04008,Esperantinópolis,,,,010,21,03
2104057,04057,Estreito,,,,019,21,05
2104073,04073,Feira Nova do Maranhão,,,,020,21,05
2104081,04081,Fernando Falcão,,,,011,21,03
2104099,04099,Formosa da Serra Negra,,,,011,21,03
2104107,04107,Fortaleza dos Nogueiras,,,,021,21,05
2104206,04206,Fortuna,,,,012,21,03
2104305,04305,Godofredo Viana,,,,007,21,02
2104404,04404,Gonçalves Dias,,,,012,21,03
2104503,04503,Governador Archer,,,,012,21,03
2104552,04552,Governador Edison Lobão,,,,009,21,02
2104602,04602,Governador Eugênio Barros,,,,012,21,03
2104628,04628,Governador Luiz Rocha,,,,012,21,03
2104651,04651,Governador Newton Bello,,,,008,21,02
2104677,04677,Governador Nunes Freire,,,,007,21,02
2104701,04701,Graça Aranha,,,,012,21,03
2104800,04800,Grajaú,,,,011,21,03
2104909,04909,Guimarães,,,,001,21,01
2105005,05005,Humberto de Campos,,,,004,21,01
2105104,05104,Icatu,,,,003,21,01
2105153,05153,Igarapé do Meio,,,,005,21,01
2105203,05203,Igarapé Grande,,,,010,21,03
2105302,05302,Imperatriz,,,,009,21,02
2105351,05351,Itaipava do Grajaú,,,,011,21,03
2105401,05401,Itapecuru Mirim,,,,006,21,01
2105427,05427,Itinga do Maranhão,,,,009,21,02
2105450,05450,Jatobá,,,,018,21,04
2105476,05476,Jenipapo dos Vieiras,,,,011,21,03
2105500,05500,João Lisboa,,,,009,21,02
2105609,05609,Joselândia,,,,011,21,03
2105658,05658,Junco do Maranhão,,,,007,21,02
2105708,05708,Lago da Pedra,,,,008,21,02
2105807,05807,Lago do Junco,,,,010,21,03
2105948,05948,Lago dos Rodrigues,,,,010,21,03
2105906,05906,Lago Verde,,,,010,21,03
2105922,05922,Lagoa do Mato,,,,018,21,04
2105963,05963,Lagoa Grande do Maranhão,,,,008,21,02
2105989,05989,Lajeado Novo,,,,009,21,02
2106003,06003,Lima Campos,,,,010,21,03
2106102,06102,Loreto,,,,021,21,05
2106201,06201,Luís Domingues,,,,007,21,02
2106300,06300,Magalhães de Almeida,,,,013,21,04
2106326,06326,Maracaçumé,,,,007,21,02
2106359,06359,Marajá do Sena,,,,008,21,02
2106375,06375,Maranhãozinho,,,,007,21,02
2106409,06409,Mata Roma,,,,014,21,04
2106508,06508,Matinha,,,,005,21,01
2106607,06607,Matões,,,,017,21,04
2106631,06631,Matões do Norte,,,,006,21,01
2106672,06672,Milagres do Maranhão,,,,014,21,04
2106706,06706,Mirador,,,,018,21,04
2106755,06755,Miranda do Norte,,,,006,21,01
2106805,06805,Mirinzal,,,,001,21,01
2106904,06904,Monção,,,,005,21,01
2107001,07001,Montes Altos,,,,009,21,02
2107100,07100,Morros,,,,003,21,01
2107209,07209,Nina Rodrigues,,,,006,21,01
2107258,07258,Nova Colinas,,,,021,21,05
